L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_20991,09-12-2018 20:43,1,10,3,13,11373,0,13,10-12-2018 05:43,8,10-12-2018 01:31,19,3,3
LM_20992,14-09-2018 07:12,1,10,2,13,,4,31,14-09-2018 16:12,12,,0,5,5
LM_20993,21-12-2018 18:46,1,10,10,13,10459,1,6,22-12-2018 03:46,6,21-12-2018 22:29,11,0,0
LM_20994,18-12-2018 11:27,1,10,10,13,10314,2,45,18-12-2018 20:27,4,18-12-2018 15:44,10,4,4
LM_20995,24-12-2018 14:20,1,2,27,13,10472,0,6,24-12-2018 23:20,8,24-12-2018 19:37,36,0,0
LM_20996,01-12-2018 09:11,1,10,14,13,11215,0,7,01-12-2018 18:11,6,01-12-2018 11:30,25,1,1
LM_20997,06-12-2018 23:42,1,15,6,13,11418,2,37,07-12-2018 08:42,4,07-12-2018 01:35,39,3,3
LM_20998,04-12-2018 02:13,1,10,10,13,11357,0,47,04-12-2018 11:13,6,04-12-2018 07:10,31,3,3
LM_20999,24-05-2018 19:31,1,11,22,12,,4,31,25-05-2018 04:31,12,,0,5,5
LM_21000,19-12-2018 21:16,1,2,27,13,11104,0,46,20-12-2018 06:16,8,20-12-2018 03:28,9,3,3
LM_21001,26-12-2018 00:15,1,11,22,0,11220,0,7,26-12-2018 09:15,7,26-12-2018 03:44,29,1,1
LM_21002,03-12-2018 16:15,1,2,27,13,11432,0,23,04-12-2018 01:15,2,03-12-2018 23:07,51,3,3
LM_21003,15-12-2018 21:42,1,15,6,13,10027,0,30,16-12-2018 06:42,8,16-12-2018 01:09,42,2,2
LM_21004,12-12-2018 03:26,1,11,22,12,10459,0,6,12-12-2018 12:26,8,12-12-2018 07:29,6,0,0
LM_21005,18-12-2018 23:07,1,14,22,13,10026,2,30,19-12-2018 08:07,6,19-12-2018 01:03,42,2,2
LM_21006,24-12-2018 03:27,1,14,22,13,10452,2,6,24-12-2018 12:27,8,25-12-2018 05:15,16,0,0
LM_21007,26-12-2018 11:15,1,2,31,13,11356,0,10,26-12-2018 20:15,7,26-12-2018 14:15,31,3,3
LM_21008,03-12-2018 03:15,1,11,1,12,10302,0,45,03-12-2018 12:15,8,03-12-2018 05:38,5,4,4
LM_21009,21-12-2018 10:14,1,10,34,13,11215,0,7,21-12-2018 19:14,8,21-12-2018 16:56,25,1,1
LM_21010,15-12-2018 21:30,1,2,27,13,11236,0,7,16-12-2018 06:30,8,16-12-2018 07:06,59,1,1
LM_21011,06-09-2018 00:39,1,11,22,0,,4,31,06-09-2018 09:39,12,,0,5,5
LM_21012,07-12-2018 00:48,1,10,3,13,11355,0,16,07-12-2018 09:48,6,07-12-2018 04:29,31,3,3
LM_21013,20-05-2018 23:46,1,10,14,13,,4,31,21-05-2018 08:46,12,,0,5,5
LM_21014,23-12-2018 12:13,1,11,22,12,10472,0,6,23-12-2018 21:13,8,23-12-2018 19:18,36,0,0
LM_21015,07-12-2018 12:08,1,2,27,13,11221,0,7,07-12-2018 21:08,4,07-12-2018 14:01,17,1,1
LM_21016,12-12-2018 16:38,1,0,26,10,11221,0,7,13-12-2018 01:38,7,12-12-2018 22:20,17,1,1
LM_21017,28-12-2018 22:00,1,10,10,13,10312,0,45,29-12-2018 07:00,8,29-12-2018 07:04,15,4,4
LM_21018,17-12-2018 02:35,1,14,22,13,10033,0,30,17-12-2018 11:35,8,17-12-2018 06:07,50,2,2
LM_21019,21-12-2018 01:32,1,2,27,13,11220,0,7,21-12-2018 10:32,2,21-12-2018 04:02,29,1,1
LM_21020,12-12-2018 00:10,1,11,23,12,10003,0,30,12-12-2018 09:10,8,12-12-2018 06:53,26,2,2
LM_21021,18-07-2018 04:17,1,14,22,13,,4,31,18-07-2018 13:17,12,,0,5,5
LM_21022,12-12-2018 00:23,1,11,22,0,10017,0,30,12-12-2018 09:23,6,12-12-2018 01:42,26,2,2
LM_21023,03-12-2018 15:30,1,10,10,13,10466,0,6,04-12-2018 00:30,10,04-12-2018 01:03,48,0,0
LM_21024,29-12-2018 12:17,1,2,27,13,11106,0,1,29-12-2018 21:17,6,29-12-2018 23:34,4,3,3
LM_21025,24-11-2018 15:11,1,2,27,13,,4,31,25-11-2018 00:11,13,,0,5,5
LM_21026,10-12-2018 00:51,1,11,23,0,10014,0,30,10-12-2018 09:51,8,10-12-2018 09:53,8,2,2
LM_21027,20-12-2018 12:17,1,3,41,13,10302,0,45,20-12-2018 21:17,7,20-12-2018 13:25,5,4,4
LM_21028,23-12-2018 16:29,1,2,31,13,11429,0,35,24-12-2018 01:29,8,24-12-2018 18:19,53,3,3
LM_21029,02-12-2018 00:57,1,2,31,13,11433,0,23,02-12-2018 09:57,2,02-12-2018 09:29,51,3,3
LM_21030,30-12-2018 00:08,1,10,2,13,11235,0,7,30-12-2018 09:08,4,30-12-2018 01:45,56,1,1
LM_21031,10-12-2018 10:02,1,2,27,13,11377,0,49,10-12-2018 19:02,10,10-12-2018 11:47,19,3,3
LM_21032,22-08-2018 07:50,1,10,14,13,,4,31,22-08-2018 16:50,12,,0,5,5
LM_21033,19-12-2018 13:17,1,2,31,13,11377,0,49,19-12-2018 22:17,4,19-12-2018 16:44,9,3,3
LM_21034,16-12-2018 05:30,1,15,17,13,11356,0,10,16-12-2018 14:30,6,16-12-2018 09:38,31,3,3
LM_21035,22-12-2018 10:03,1,2,27,13,11226,0,7,22-12-2018 19:03,4,22-12-2018 12:12,58,1,1
LM_21036,26-12-2018 17:30,1,2,27,13,10466,0,6,27-12-2018 02:30,2,26-12-2018 19:51,48,0,0
LM_21037,13-12-2018 11:04,1,2,31,13,10469,0,6,13-12-2018 20:04,4,14-12-2018 03:09,48,0,0
LM_21038,30-12-2018 13:49,1,5,0,0,10309,0,45,30-12-2018 22:49,6,30-12-2018 15:21,15,4,4
LM_21039,30-03-2018 11:49,1,10,3,13,,4,31,30-03-2018 20:49,12,,0,5,5
LM_21040,03-12-2018 20:26,1,2,27,13,11223,0,7,04-12-2018 05:26,8,03-12-2018 21:59,45,1,1
LM_21041,29-12-2018 00:51,1,11,22,12,10011,0,30,29-12-2018 09:51,7,29-12-2018 02:22,8,2,2
LM_21042,28-12-2018 17:38,1,11,23,12,10036,0,30,29-12-2018 02:38,8,28-12-2018 19:35,18,2,2
LM_21043,04-12-2018 05:07,1,2,27,13,11230,0,7,04-12-2018 14:07,4,04-12-2018 11:18,54,1,1
LM_21044,26-12-2018 23:42,1,2,31,13,11421,0,48,27-12-2018 08:42,6,27-12-2018 01:20,39,3,3
LM_21045,28-12-2018 00:08,1,2,27,13,10465,0,6,28-12-2018 09:08,4,28-12-2018 04:03,40,0,0
LM_21046,01-12-2018 15:37,1,3,41,13,11416,2,33,02-12-2018 00:37,11,03-12-2018 14:37,39,3,3
LM_21047,22-11-2018 21:08,1,10,3,13,,4,31,23-11-2018 06:08,12,,0,5,5
LM_21048,03-12-2018 23:30,1,11,22,0,10075,0,30,04-12-2018 08:30,15,04-12-2018 01:03,34,2,2
LM_21049,15-12-2018 20:31,1,2,27,13,11385,0,38,16-12-2018 05:31,4,16-12-2018 06:13,23,3,3
LM_21050,18-12-2018 16:12,1,0,29,13,10019,2,30,19-12-2018 01:12,8,18-12-2018 22:48,22,2,2
LM_21051,06-12-2018 18:52,1,10,2,13,11101,0,26,07-12-2018 03:52,2,07-12-2018 04:55,4,3,3
LM_21052,28-12-2018 10:58,1,10,2,13,10026,0,30,28-12-2018 19:58,6,28-12-2018 12:26,42,2,2
LM_21053,01-12-2018 12:13,1,2,31,13,10471,0,6,01-12-2018 21:13,4,01-12-2018 18:48,32,0,0
LM_21054,27-12-2018 03:44,1,14,22,13,10453,2,6,27-12-2018 12:44,4,27-12-2018 08:04,20,0,0
LM_21055,20-12-2018 16:49,1,10,3,13,11215,0,7,21-12-2018 01:49,8,20-12-2018 19:53,25,1,1
LM_21056,08-12-2018 02:38,1,10,2,13,11214,0,7,08-12-2018 11:38,4,08-12-2018 05:17,45,1,1
LM_21057,24-12-2018 21:56,1,20,20,10,10001,0,30,25-12-2018 06:56,6,24-12-2018 23:33,22,2,2
LM_21058,15-12-2018 18:31,1,10,14,13,10040,0,30,16-12-2018 03:31,8,16-12-2018 03:13,50,2,2
LM_21059,06-12-2018 15:09,1,2,27,13,11370,0,12,07-12-2018 00:09,2,06-12-2018 20:57,14,3,3
LM_21060,30-12-2018 02:22,1,11,22,0,10001,0,30,30-12-2018 11:22,8,30-12-2018 03:39,18,2,2
LM_21061,30-12-2018 18:53,1,2,31,13,11421,0,48,31-12-2018 03:53,4,31-12-2018 10:27,39,3,3
LM_21062,30-12-2018 14:26,1,10,34,13,11235,0,7,30-12-2018 23:26,10,31-12-2018 05:03,52,1,1
LM_21063,17-12-2018 06:55,1,10,2,13,10465,0,6,17-12-2018 15:55,4,17-12-2018 16:51,40,0,0
LM_21064,04-12-2018 00:18,1,11,22,0,10026,0,30,04-12-2018 09:18,7,04-12-2018 07:16,42,2,2
LM_21065,30-11-2018 23:23,1,11,1,12,11207,0,7,01-12-2018 08:23,6,01-12-2018 00:50,21,1,1
LM_21066,07-12-2018 15:22,1,2,27,13,11415,0,24,08-12-2018 00:22,4,08-12-2018 04:30,39,3,3
LM_21067,13-12-2018 17:24,1,8,25,13,10002,0,30,14-12-2018 02:24,8,14-12-2018 02:05,13,2,2
LM_21068,06-12-2018 10:37,1,2,27,13,11234,0,7,06-12-2018 19:37,4,06-12-2018 15:30,59,1,1
LM_21069,30-11-2018 17:35,1,0,29,10,11201,0,7,01-12-2018 02:35,8,01-12-2018 01:39,7,1,1
LM_21070,12-12-2018 12:36,1,14,23,13,10306,0,45,12-12-2018 21:36,8,12-12-2018 17:58,10,4,4
LM_21071,06-12-2018 08:58,1,3,41,13,11429,0,35,06-12-2018 17:58,6,06-12-2018 20:24,53,3,3
LM_21072,22-12-2018 09:13,1,2,31,13,11222,0,7,22-12-2018 18:13,8,22-12-2018 14:46,2,1,1
LM_21073,13-12-2018 00:44,1,11,22,0,11211,0,7,13-12-2018 09:44,7,13-12-2018 05:07,2,1,1
LM_21074,19-12-2018 14:07,1,2,31,13,11226,0,7,19-12-2018 23:07,4,19-12-2018 20:15,54,1,1
LM_21075,11-12-2018 18:45,1,2,27,13,11204,0,7,12-12-2018 03:45,4,12-12-2018 02:05,45,1,1
LM_21076,27-12-2018 00:43,1,14,22,13,10302,2,45,27-12-2018 09:43,8,27-12-2018 09:37,5,4,4
LM_21077,15-12-2018 08:57,1,2,31,13,11356,0,10,15-12-2018 17:57,4,15-12-2018 14:09,31,3,3
LM_21078,20-12-2018 17:33,1,10,3,13,11357,2,47,21-12-2018 02:33,8,20-12-2018 21:47,31,3,3
LM_21079,07-12-2018 23:28,1,14,22,13,10026,0,30,08-12-2018 08:28,7,08-12-2018 00:34,42,2,2
LM_21080,23-12-2018 16:57,1,10,3,13,10065,0,30,24-12-2018 01:57,8,23-12-2018 20:11,34,2,2
LM_21081,29-12-2018 04:49,1,14,23,13,10039,0,30,29-12-2018 13:49,6,29-12-2018 06:44,42,2,2
LM_21082,06-12-2018 21:34,1,11,23,0,10025,0,30,07-12-2018 06:34,7,06-12-2018 22:59,30,2,2
LM_21083,15-12-2018 12:22,1,3,41,13,11434,0,23,15-12-2018 21:22,6,15-12-2018 17:00,51,3,3
LM_21084,29-12-2018 22:19,1,10,3,13,10466,0,6,30-12-2018 07:19,2,30-12-2018 00:19,48,0,0
LM_21085,30-12-2018 00:07,1,2,27,13,10018,0,30,30-12-2018 09:07,7,30-12-2018 04:47,22,2,2
LM_21086,05-12-2018 00:38,1,2,27,13,11369,0,12,05-12-2018 09:38,4,05-12-2018 15:25,14,3,3
LM_21087,23-12-2018 11:36,1,3,41,13,11370,2,12,23-12-2018 20:36,10,23-12-2018 16:40,4,3,3
LM_21088,07-12-2018 00:37,1,11,22,12,10007,0,30,07-12-2018 09:37,8,07-12-2018 03:34,3,2,2
LM_21089,05-12-2018 23:32,1,14,22,13,10036,0,30,06-12-2018 08:32,8,06-12-2018 00:57,22,2,2
LM_21090,16-12-2018 07:26,1,14,23,13,10014,1,30,16-12-2018 16:26,8,16-12-2018 08:47,8,2,2
LM_21091,26-12-2018 06:08,1,14,23,13,11220,0,7,26-12-2018 15:08,8,26-12-2018 09:53,29,1,1
LM_21092,06-12-2018 19:40,1,2,27,13,11692,0,0,07-12-2018 04:40,2,06-12-2018 22:27,55,3,3
LM_21093,09-12-2018 11:17,1,14,23,13,10012,0,30,09-12-2018 20:17,8,10-12-2018 04:14,8,2,2
LM_21094,25-07-2018 02:15,1,11,22,0,,4,31,25-07-2018 11:15,12,,0,5,5
LM_21095,07-12-2018 21:19,1,11,1,12,11217,0,7,08-12-2018 06:19,6,07-12-2018 23:59,25,1,1
LM_21096,15-12-2018 17:38,1,10,14,13,11366,0,18,16-12-2018 02:38,8,15-12-2018 20:34,35,3,3
LM_21097,06-12-2018 09:59,1,10,34,13,11231,0,7,06-12-2018 18:59,4,06-12-2018 13:12,25,1,1
LM_21098,30-12-2018 00:34,1,14,23,13,10456,0,6,30-12-2018 09:34,4,30-12-2018 10:25,16,0,0
LM_21099,05-12-2018 02:40,1,2,31,13,11203,0,7,05-12-2018 11:40,4,05-12-2018 05:24,58,1,1
LM_21100,10-12-2018 08:27,1,10,2,13,11229,0,7,10-12-2018 17:27,2,10-12-2018 12:21,56,1,1
LM_21101,26-12-2018 23:50,1,14,22,13,11211,2,7,27-12-2018 08:50,8,27-12-2018 01:24,2,1,1
LM_21102,17-12-2018 18:46,1,11,23,12,10036,0,30,18-12-2018 03:46,8,17-12-2018 21:54,18,2,2
LM_21103,20-12-2018 08:16,1,10,34,13,10038,0,30,20-12-2018 17:16,6,20-12-2018 11:57,3,2,2
LM_21104,11-12-2018 16:01,1,15,17,13,10023,0,30,12-12-2018 01:01,7,11-12-2018 17:13,30,2,2
LM_21105,04-12-2018 20:56,1,10,10,13,11235,0,7,05-12-2018 05:56,4,05-12-2018 08:10,52,1,1
LM_21106,13-12-2018 03:12,1,0,29,10,10469,0,6,13-12-2018 12:12,8,13-12-2018 05:49,44,0,0
LM_21107,12-04-2018 01:42,1,2,27,13,,4,31,12-04-2018 10:42,13,,0,5,5
LM_21108,18-12-2018 02:43,1,10,34,13,11209,3,7,18-12-2018 11:43,7,18-12-2018 07:50,2,1,1
LM_21109,24-12-2018 11:44,1,2,27,13,11370,0,12,24-12-2018 20:44,2,24-12-2018 16:29,14,3,3
LM_21110,16-05-2018 01:44,1,14,23,13,,4,31,16-05-2018 10:44,12,,0,5,5
LM_21111,16-04-2018 18:16,1,0,26,13,,4,31,17-04-2018 03:16,12,,0,5,5
LM_21112,08-12-2018 01:29,1,10,34,13,11377,2,49,08-12-2018 10:29,8,08-12-2018 04:59,4,3,3
LM_21113,13-12-2018 17:14,1,8,25,13,11219,0,7,14-12-2018 02:14,4,14-12-2018 01:23,49,1,1
LM_21114,16-12-2018 20:24,1,10,3,13,11205,0,7,17-12-2018 05:24,8,16-12-2018 22:02,12,1,1
LM_21115,13-12-2018 13:13,1,3,41,13,11419,0,43,13-12-2018 22:13,7,14-12-2018 03:51,39,3,3
LM_21116,17-12-2018 00:00,1,11,22,12,11101,0,26,17-12-2018 09:00,8,17-12-2018 06:35,9,3,3
LM_21117,01-12-2018 14:57,1,15,17,13,11201,1,7,01-12-2018 23:57,8,01-12-2018 17:14,7,1,1
LM_21118,26-12-2018 10:38,1,2,27,13,11103,0,1,26-12-2018 19:38,4,26-12-2018 16:39,4,3,3
LM_21119,12-12-2018 00:06,1,15,6,13,10040,2,30,12-12-2018 09:06,4,12-12-2018 12:58,50,2,2
LM_21120,26-12-2018 23:43,1,11,22,0,11105,0,1,27-12-2018 08:43,8,27-12-2018 01:53,4,3,3
LM_21121,13-12-2018 14:07,1,18,11,13,10459,2,6,13-12-2018 23:07,10,13-12-2018 19:50,6,0,0
LM_21122,25-12-2018 15:20,1,2,31,13,10468,0,6,26-12-2018 00:20,7,25-12-2018 21:28,28,0,0
LM_21123,14-12-2018 19:07,1,10,3,13,10035,0,30,15-12-2018 04:07,8,15-12-2018 00:28,46,2,2
LM_21124,06-12-2018 09:26,1,15,5,13,10065,0,30,06-12-2018 18:26,4,06-12-2018 13:20,34,2,2
LM_21125,15-12-2018 11:39,1,2,27,13,10457,0,6,15-12-2018 20:39,4,15-12-2018 17:31,20,0,0
LM_21126,26-08-2018 16:38,1,14,22,13,,4,31,27-08-2018 01:38,12,,0,5,5
LM_21127,18-12-2018 03:24,1,2,31,13,11223,0,7,18-12-2018 12:24,2,18-12-2018 07:37,56,1,1
LM_21128,06-12-2018 21:33,1,14,23,13,11377,0,49,07-12-2018 06:33,8,06-12-2018 23:06,9,3,3
LM_21129,14-12-2018 23:02,1,15,6,13,11101,0,26,15-12-2018 08:02,5,15-12-2018 09:49,4,3,3
LM_21130,08-12-2018 21:26,1,3,41,13,11237,0,7,09-12-2018 06:26,6,08-12-2018 23:51,2,1,1
LM_21131,18-12-2018 13:35,1,0,26,12,11214,0,7,18-12-2018 22:35,6,18-12-2018 16:37,45,1,1
LM_21132,11-12-2018 18:01,1,14,22,13,11221,2,7,12-12-2018 03:01,8,11-12-2018 23:55,12,1,1
LM_21133,22-12-2018 10:24,1,11,23,12,10036,0,30,22-12-2018 19:24,6,22-12-2018 15:16,18,2,2
LM_21134,04-12-2018 02:01,1,15,6,13,11225,0,7,04-12-2018 11:01,4,04-12-2018 07:09,37,1,1
LM_21135,30-12-2018 12:00,1,0,35,13,10454,2,6,30-12-2018 21:00,8,30-12-2018 16:36,1,0,0
LM_21136,11-12-2018 23:56,1,11,22,0,10017,0,30,12-12-2018 08:56,8,12-12-2018 01:42,26,2,2
LM_21137,21-12-2018 19:04,1,2,31,13,11223,0,7,22-12-2018 04:04,6,21-12-2018 23:30,45,1,1
LM_21138,14-07-2018 10:01,1,14,23,13,,4,31,14-07-2018 19:01,12,,0,5,5
LM_21139,12-12-2018 20:10,1,18,36,13,11432,0,23,13-12-2018 05:10,7,13-12-2018 10:00,51,3,3
LM_21140,13-12-2018 19:11,1,2,27,13,10458,0,6,14-12-2018 04:11,8,14-12-2018 00:50,28,0,0
LM_21141,16-12-2018 15:23,1,20,39,12,11235,2,7,17-12-2018 00:23,4,17-12-2018 01:47,56,1,1
LM_21142,28-12-2018 02:50,1,11,22,12,11372,0,22,28-12-2018 11:50,8,28-12-2018 05:39,14,3,3
LM_21143,25-12-2018 12:26,1,2,27,13,11228,0,7,25-12-2018 21:26,4,25-12-2018 16:54,41,1,1
LM_21144,05-12-2018 19:58,1,15,6,13,11226,0,7,06-12-2018 04:58,4,06-12-2018 01:02,54,1,1
LM_21145,04-11-2018 03:29,1,10,34,13,,4,31,04-11-2018 12:29,12,,0,5,5
LM_21146,23-12-2018 12:07,1,10,3,13,10013,0,30,23-12-2018 21:07,7,23-12-2018 15:15,3,2,2
LM_21147,14-12-2018 01:54,1,11,22,12,10003,0,30,14-12-2018 10:54,7,14-12-2018 05:08,13,2,2
LM_21148,08-12-2018 10:52,1,2,27,13,11208,0,7,08-12-2018 19:52,4,08-12-2018 15:37,21,1,1
LM_21149,26-12-2018 02:39,1,11,22,0,10037,0,30,26-12-2018 11:39,8,26-12-2018 05:09,42,2,2
LM_21150,16-12-2018 11:36,1,10,34,13,10014,0,30,16-12-2018 20:36,6,16-12-2018 19:14,8,2,2
LM_21151,09-12-2018 21:33,1,10,34,13,10027,0,30,10-12-2018 06:33,6,09-12-2018 22:52,38,2,2
LM_21152,27-12-2018 08:53,1,10,3,13,10455,0,6,27-12-2018 17:53,8,27-12-2018 11:54,6,0,0
LM_21153,25-12-2018 02:43,1,14,22,13,10473,0,6,25-12-2018 11:43,8,25-12-2018 06:36,36,0,0
LM_21154,13-12-2018 14:58,1,2,27,13,11354,0,16,13-12-2018 23:58,7,14-12-2018 00:07,31,3,3
LM_21155,07-12-2018 10:02,1,10,3,13,11378,0,27,07-12-2018 19:02,4,07-12-2018 15:01,23,3,3
LM_21156,29-12-2018 23:35,1,11,22,12,10003,0,30,30-12-2018 08:35,7,30-12-2018 02:32,13,2,2
LM_21157,11-12-2018 02:56,1,11,22,0,10021,0,30,11-12-2018 11:56,4,11-12-2018 07:40,34,2,2
LM_21158,08-12-2018 18:35,1,3,41,13,11208,0,7,09-12-2018 03:35,5,08-12-2018 23:13,21,1,1
LM_21159,16-12-2018 20:07,1,2,27,13,11223,0,7,17-12-2018 05:07,4,17-12-2018 00:34,45,1,1
LM_21160,11-06-2018 02:52,1,14,23,13,,4,31,11-06-2018 11:52,12,,0,5,5
LM_21161,09-12-2018 00:49,1,11,22,0,10040,0,30,09-12-2018 09:49,8,09-12-2018 03:51,50,2,2
LM_21162,28-12-2018 08:43,1,2,27,13,11433,0,23,28-12-2018 17:43,8,28-12-2018 17:50,51,3,3
LM_21163,20-12-2018 21:14,1,2,27,13,11106,0,1,21-12-2018 06:14,8,21-12-2018 03:05,4,3,3
LM_21164,16-12-2018 08:17,1,3,41,13,11692,1,0,16-12-2018 17:17,5,16-12-2018 15:45,55,3,3
LM_21165,04-12-2018 00:03,1,17,40,13,10312,0,45,04-12-2018 09:03,6,04-12-2018 01:50,15,4,4
LM_21166,25-12-2018 23:38,1,2,27,13,11385,0,38,26-12-2018 08:38,2,26-12-2018 05:34,23,3,3
LM_21167,05-12-2018 07:06,1,2,31,13,11235,0,7,05-12-2018 16:06,7,05-12-2018 09:51,52,1,1
LM_21168,02-12-2018 01:13,1,11,22,12,10034,0,30,02-12-2018 10:13,7,02-12-2018 06:16,50,2,2
LM_21169,25-12-2018 00:28,1,0,29,10,11354,0,16,25-12-2018 09:28,7,25-12-2018 02:25,31,3,3
LM_21170,30-11-2018 21:47,1,11,22,12,10470,0,6,01-12-2018 06:47,8,02-12-2018 02:22,48,0,0
LM_21171,02-12-2018 14:18,1,2,27,13,11417,0,33,02-12-2018 23:18,2,02-12-2018 15:49,43,3,3
LM_21172,15-12-2018 00:07,1,15,6,13,10027,0,30,15-12-2018 09:07,8,15-12-2018 01:20,42,2,2
LM_21173,30-11-2018 17:40,1,10,34,13,11420,0,42,01-12-2018 02:40,6,30-11-2018 20:46,43,3,3
LM_21174,10-12-2018 09:55,1,15,5,13,11220,2,7,10-12-2018 18:55,6,10-12-2018 12:55,49,1,1
LM_21175,28-12-2018 12:39,1,2,27,13,11229,0,7,28-12-2018 21:39,6,28-12-2018 16:18,56,1,1
LM_21176,10-12-2018 01:08,1,10,10,13,11220,0,7,10-12-2018 10:08,2,10-12-2018 04:03,29,1,1
LM_21177,17-12-2018 12:03,1,2,31,13,11226,0,7,17-12-2018 21:03,6,17-12-2018 16:15,58,1,1
LM_21178,14-12-2018 19:11,1,2,27,13,11368,0,11,15-12-2018 04:11,8,14-12-2018 23:33,19,3,3
LM_21179,13-12-2018 00:13,1,17,40,13,10312,0,45,13-12-2018 09:13,6,13-12-2018 02:05,15,4,4
LM_21180,28-12-2018 08:16,1,11,1,12,11217,0,7,28-12-2018 17:16,6,28-12-2018 10:56,25,1,1
LM_21181,20-12-2018 01:47,1,10,34,13,11385,2,38,20-12-2018 10:47,2,20-12-2018 06:26,23,3,3
LM_21182,22-12-2018 02:54,1,14,23,13,10031,0,30,22-12-2018 11:54,8,22-12-2018 04:11,38,2,2
LM_21183,09-12-2018 10:17,1,10,34,13,10022,0,30,09-12-2018 19:17,4,09-12-2018 12:13,26,2,2
LM_21184,11-12-2018 01:06,1,11,6,12,11209,0,7,11-12-2018 10:06,6,11-12-2018 02:43,41,1,1
LM_21185,13-04-2018 22:12,1,10,10,13,,4,31,14-04-2018 07:12,12,,0,5,5
LM_21186,12-12-2018 00:10,1,10,2,13,11377,0,49,12-12-2018 09:10,2,12-12-2018 03:58,4,3,3
LM_21187,19-12-2018 15:48,1,10,34,13,11209,3,7,20-12-2018 00:48,15,19-12-2018 17:41,2,1,1
LM_21188,28-12-2018 19:50,1,2,27,13,11234,0,7,29-12-2018 04:50,4,29-12-2018 00:45,59,1,1
LM_21189,25-12-2018 23:39,1,2,27,13,10466,0,6,26-12-2018 08:39,6,26-12-2018 16:36,48,0,0
LM_21190,17-12-2018 10:28,1,2,27,13,11220,0,7,17-12-2018 19:28,4,17-12-2018 12:36,41,1,1
LM_21191,03-12-2018 02:51,1,11,23,12,11106,0,1,03-12-2018 11:51,8,03-12-2018 06:40,4,3,3
LM_21192,04-12-2018 08:35,1,10,3,13,11224,0,7,04-12-2018 17:35,8,04-12-2018 13:25,52,1,1
LM_21193,25-08-2018 09:13,1,2,27,13,,4,31,25-08-2018 18:13,13,,0,5,5
LM_21194,23-12-2018 18:43,1,2,31,13,10468,0,6,24-12-2018 03:43,6,23-12-2018 22:20,32,0,0
LM_21195,10-12-2018 14:06,1,10,34,13,11238,0,7,10-12-2018 23:06,2,10-12-2018 16:45,33,1,1
LM_21196,14-12-2018 23:23,1,10,2,13,11226,0,7,15-12-2018 08:23,4,15-12-2018 01:22,58,1,1
LM_21197,08-09-2018 00:33,1,10,10,13,,4,31,08-09-2018 09:33,12,,0,5,5
LM_21198,21-12-2018 23:19,1,10,2,13,10312,0,45,22-12-2018 08:19,2,22-12-2018 00:46,15,4,4
LM_21199,14-12-2018 08:28,1,3,41,13,10306,0,45,14-12-2018 17:28,6,14-12-2018 17:10,10,4,4
LM_21200,02-12-2018 14:52,1,3,41,13,11378,0,27,02-12-2018 23:52,7,03-12-2018 04:39,23,3,3
LM_21201,04-12-2018 01:31,1,14,23,13,11367,0,16,04-12-2018 10:31,8,04-12-2018 05:39,35,3,3
LM_21202,24-12-2018 02:27,1,15,6,13,11237,2,7,24-12-2018 11:27,8,24-12-2018 03:42,17,1,1
LM_21203,19-12-2018 01:35,1,11,23,12,10009,0,30,19-12-2018 10:35,15,19-12-2018 02:42,13,2,2
LM_21204,21-12-2018 13:25,1,2,27,13,10466,0,6,21-12-2018 22:25,7,21-12-2018 16:12,48,0,0
LM_21205,14-12-2018 13:35,1,10,14,13,10466,0,6,14-12-2018 22:35,6,15-12-2018 16:05,48,0,0
LM_21206,17-12-2018 03:02,1,11,22,12,11368,0,11,17-12-2018 12:02,8,17-12-2018 05:01,19,3,3
LM_21207,09-12-2018 18:23,1,14,22,13,11214,0,7,10-12-2018 03:23,7,09-12-2018 20:18,45,1,1
LM_21208,06-12-2018 00:46,1,10,2,13,11385,0,38,06-12-2018 09:46,2,06-12-2018 08:51,23,3,3
LM_21209,06-12-2018 11:04,1,18,11,13,10075,2,30,06-12-2018 20:04,7,06-12-2018 13:22,34,2,2
LM_21210,30-12-2018 10:33,1,10,2,13,11417,0,33,30-12-2018 19:33,7,30-12-2018 17:51,43,3,3
LM_21211,19-12-2018 21:07,1,2,27,13,11203,0,7,20-12-2018 06:07,4,19-12-2018 23:04,58,1,1
LM_21212,22-12-2018 01:03,1,10,10,13,10469,0,6,22-12-2018 10:03,6,22-12-2018 07:45,44,0,0
LM_21213,11-12-2018 13:05,1,10,2,13,10467,0,6,11-12-2018 22:05,4,11-12-2018 17:21,28,0,0
LM_21214,03-12-2018 21:39,1,14,23,13,10472,0,6,04-12-2018 06:39,8,03-12-2018 23:44,36,0,0
LM_21215,27-12-2018 21:36,1,2,27,13,10453,0,6,28-12-2018 06:36,8,28-12-2018 06:20,20,0,0
LM_21216,10-12-2018 00:35,1,11,22,12,10009,0,30,10-12-2018 09:35,7,10-12-2018 02:14,13,2,2
LM_21217,17-05-2018 22:29,1,10,10,13,,4,31,18-05-2018 07:29,12,,0,5,5
LM_21218,14-12-2018 16:57,1,10,34,13,11366,0,18,15-12-2018 01:57,8,14-12-2018 20:07,35,3,3
